id_Aves_Autor,Aves_id_aves,Autor_id_autor
17971,17971,70
17972,17972,70
17973,17973,70
17974,17974,70
17975,17975,70
17976,17976,70
17977,17977,70
17978,17978,70
17979,17979,70
17980,17980,70
17981,17981,70
17982,17982,70
17983,17983,70
17984,17984,70
17985,17985,70
17986,17986,70
17987,17987,70
17988,17988,70
17989,17989,70
17990,17990,70
17991,17991,70
17992,17992,70
17993,17993,70
17994,17994,70
17995,17995,70
17996,17996,70
17997,17997,70
17998,17998,70
17999,17999,70
18000,18000,70
18001,18001,70
18002,18002,70
18003,18003,70
18004,18004,70
18005,18005,70
18006,18006,70
18007,18007,70
18008,18008,70
18009,18009,70
18010,18010,70
18011,18011,70
18012,18012,70
18013,18013,70
18014,18014,70
18015,18015,70
18016,18016,70
18017,18017,70
18018,18018,70
18019,18019,70
18020,18020,70
18021,18021,70
18022,18022,70
18023,18023,70
18024,18024,70
18025,18025,70
18026,18026,70
18027,18027,70
18028,18028,70
18029,18029,70
18030,18030,70
18031,18031,70
18032,18032,70
18033,18033,70
18034,18034,70
18035,18035,70
18036,18036,70
18037,18037,70
18038,18038,70
18039,18039,70
18040,18040,70
18041,18041,70
18042,18042,70
18043,18043,70
18044,18044,70
18045,18045,70
18046,18046,70
18047,18047,70
18048,18048,70
18049,18049,70
18050,18050,70
18051,18051,70
18052,18052,70
18053,18053,70
18054,18054,70
18055,18055,70
18056,18056,70
18057,18057,70
18058,18058,70
18059,18059,70
18060,18060,70
18061,18061,70
18062,18062,70
18063,18063,70
18064,18064,70
18065,18065,70
18066,18066,70
18067,18067,70
18068,18068,70
18069,18069,70
18070,18070,70
18071,18071,70
18072,18072,70
18073,18073,70
18074,18074,70
18075,18075,70
18076,18076,68
18077,18077,68
18078,18078,70
18079,18079,70
18080,18080,70
18081,18081,70
18082,18082,70
18083,18083,70
18084,18084,70
18085,18085,70
18086,18086,70
18087,18087,70
18088,18088,70
18089,18089,70
18090,18090,70
18091,18091,70
18092,18092,70
18093,18093,70
18094,18094,70
18095,18095,70
18096,18096,70
18097,18097,70
18098,18098,70
18099,18099,70
18100,18100,70
18101,18101,70
18102,18102,70
18103,18103,70
18104,18104,70
18105,18105,70
18106,18106,70
18107,18107,70
18108,18108,70
18109,18109,70
18110,18110,70
18111,18111,70
18112,18112,70
18113,18113,70
18114,18114,70
18115,18115,70
18116,18116,70
18117,18117,70
18118,18118,70
18119,18119,70
18120,18120,70
18121,18121,70
18122,18122,70
18123,18123,70
18124,18124,70
18125,18125,70
18126,18126,70
18127,18127,70
18128,18128,70
18129,18129,70
18130,18130,70
18131,18131,70
18132,18132,70
18133,18133,70
18134,18134,70
18135,18135,70
18136,18136,70
18137,18137,70
18138,18138,70
18139,18139,70
18140,18140,70
18141,18141,70
18142,18142,70
18143,18143,70
18144,18144,70
18145,18145,70
18146,18146,70
18147,18147,70
18148,18148,70
18149,18149,70
18150,18150,70
18151,18151,70
18152,18152,70
18153,18153,70
18154,18154,70
18155,18155,70
18156,18156,70
18157,18157,70
18158,18158,70
18159,18159,70
18160,18160,70
18161,18161,70
18162,18162,70
18163,18163,70
18164,18164,70
18165,18165,70
18166,18166,70
18167,18167,70
18168,18168,70
18169,18169,70
18170,18170,70
18171,18171,70
18172,18172,70
18173,18173,70
18174,18174,70
18175,18175,70
18176,18176,70
18177,18177,70
18178,18178,70
18179,18179,70
18180,18180,70
18181,18181,70
18182,18182,70
18183,18183,70
18184,18184,70
18185,18185,70
18186,18186,70
18187,18187,70
18188,18188,70
18189,18189,70
18190,18190,70
18191,18191,70
18192,18192,70
18193,18193,70
18194,18194,70
18195,18195,70
18196,18196,70
18197,18197,70
18198,18198,70
18199,18199,70
18200,18200,70
18201,18201,70
18202,18202,70
18203,18203,70
18204,18204,70
18205,18205,70
18206,18206,70
18207,18207,70
18208,18208,70
18209,18209,70
18210,18210,70
18211,18211,70
18212,18212,70
18213,18213,70
18214,18214,70
18215,18215,70
18216,18216,70
18217,18217,70
18218,18218,70
18219,18219,70
18220,18220,70
18221,18221,70
18222,18222,70
18223,18223,70
18224,18224,70
18225,18225,68
18226,18226,68
18227,18227,70
18228,18228,70
18229,18229,70
18230,18230,70
18231,18231,70
18232,18232,70
18233,18233,70
18234,18234,70
18235,18235,70
18236,18236,70
18237,18237,70
18238,18238,70
18239,18239,70
18240,18240,70
18241,18241,70
18242,18242,70
18243,18243,70
18244,18244,70
18245,18245,68
18246,18246,68
18247,18247,70
18248,18248,70
18249,18249,70
18250,18250,70
18251,18251,70
18252,18252,70
18253,18253,70
18254,18254,70
18255,18255,70
18256,18256,70
18257,18257,70
18258,18258,70
18259,18259,70
18260,18260,70
18261,18261,70
18262,18262,70
18263,18263,70
18264,18264,70
18265,18265,70
18266,18266,70
18267,18267,70
18268,18268,70
18269,18269,70
18270,18270,70
18271,18271,70
18272,18272,70
18273,18273,70
18274,18274,70
18275,18275,70
18276,18276,70
18277,18277,70
18278,18278,70
18279,18279,70
18280,18280,70
18281,18281,70
18282,18282,70
18283,18283,70
18284,18284,70
18285,18285,70
18286,18286,70
18287,18287,70
18288,18288,70
18289,18289,70
18290,18290,70
18291,18291,70
18292,18292,70
18293,18293,70
18294,18294,70
18295,18295,70
18296,18296,70
18297,18297,70
18298,18298,70
18299,18299,70
18300,18300,70
18301,18301,70
18302,18302,70
18303,18303,70
18304,18304,70
18305,18305,70
18306,18306,70
18307,18307,70
18308,18308,70
18309,18309,70
18310,18310,70
18311,18311,70
18312,18312,70
18313,18313,70
18314,18314,70
18315,18315,70
18316,18316,70
18317,18317,70
18318,18318,70
18319,18319,70
18320,18320,70
18321,18321,70
18322,18322,70
18323,18323,70
18324,18324,70
18325,18325,70
18326,18326,70
18327,18327,70
18328,18328,70
18329,18329,70
18330,18330,70
18331,18331,70
18332,18332,70
18333,18333,70
18334,18334,70
18335,18335,70
18336,18336,70
18337,18337,70
18338,18338,70
18339,18339,70
18340,18340,70
18341,18341,70
18342,18342,70
18343,18343,70
18344,18344,70
18345,18345,70
18346,18346,70
18347,18347,70
18348,18348,70
18349,18349,70
18350,18350,70
18351,18351,70
18352,18352,70
18353,18353,70
18354,18354,70
18355,18355,70
18356,18356,70
18357,18357,70
18358,18358,70
18359,18359,70
18360,18360,70
18361,18361,70
18362,18362,70
18363,18363,70
18364,18364,70
18365,18365,70
18366,18366,70
18367,18367,70
18368,18368,70
18369,18369,70
18370,18370,70
18371,18371,70
18372,18372,70
18373,18373,70
18374,18374,70
18375,18375,70
18376,18376,70
18377,18377,70
18378,18378,70
18379,18379,70
18380,18380,70
18381,18381,70
18382,18382,70
18383,18383,70
18384,18384,70
18385,18385,70
18386,18386,70
18387,18387,70
18388,18388,70
18389,18389,70
18390,18390,70
18391,18391,70
18392,18392,70
18393,18393,70
18394,18394,70
18395,18395,70
18396,18396,70
18397,18397,70
18398,18398,70
18399,18399,70
18400,18400,70
18401,18401,70
18402,18402,70
18403,18403,70
18404,18404,70
18405,18405,70
18406,18406,70
18407,18407,70
18408,18408,70
18409,18409,70
18410,18410,70
18411,18411,70
18412,18412,70
18413,18413,70
18414,18414,70
18415,18415,70
18416,18416,70
18417,18417,70
18418,18418,70
18419,18419,70
18420,18420,70
18421,18421,70
18422,18422,70
18423,18423,70
18424,18424,70
18425,18425,70
18426,18426,70
18427,18427,70
18428,18428,70
18429,18429,70
18430,18430,70
18431,18431,70
18432,18432,70
18433,18433,70
18434,18434,70
18435,18435,70
18436,18436,70
18437,18437,70
18438,18438,70
18439,18439,70
18440,18440,70
18441,18441,70
18442,18442,70
18443,18443,70
18444,18444,70
18445,18445,70
18446,18446,70
18447,18447,70
18448,18448,70
18449,18449,70
18450,18450,70
18451,18451,70
18452,18452,70
18453,18453,70
18454,18454,70
18455,18455,70
18456,18456,70
18457,18457,70
18458,18458,70
18459,18459,70
18460,18460,70
18461,18461,70
18462,18462,70
18463,18463,70
18464,18464,70
18465,18465,70
18466,18466,70
18467,18467,70
18468,18468,70
18469,18469,70
18470,18470,70
18471,18471,70
18472,18472,70
18473,18473,70
18474,18474,70
18475,18475,70
18476,18476,70
18477,18477,70
18478,18478,70
18479,18479,70
18480,18480,70
18481,18481,70
18482,18482,70
18483,18483,70
18484,18484,70
18485,18485,70
18486,18486,70
18487,18487,70
18488,18488,70
18489,18489,70
18490,18490,70
18491,18491,70
18492,18492,70
18493,18493,70
18494,18494,70
18495,18495,70
18496,18496,70
18497,18497,70
18498,18498,70
18499,18499,70
18500,18500,70
18501,18501,70
18502,18502,70
18503,18503,70
18504,18504,70
18505,18505,70
18506,18506,70
18507,18507,70
18508,18508,70
18509,18509,68
18510,18510,70
18511,18511,70
18512,18512,70
18513,18513,70
18514,18514,70
18515,18515,70
18516,18516,70
18517,18517,70
18518,18518,70
18519,18519,70
18520,18520,70
18521,18521,70
18522,18522,70
18523,18523,70
18524,18524,70
18525,18525,70
18526,18526,70
18527,18527,70
18528,18528,70
18529,18529,70
18530,18530,70
18531,18531,70
18532,18532,70
18533,18533,70
18534,18534,70
18535,18535,70
18536,18536,70
18537,18537,70
18538,18538,70
18539,18539,70
18540,18540,70
18541,18541,70
18542,18542,70
18543,18543,70
18544,18544,70
18545,18545,70
18546,18546,70
18547,18547,70
18548,18548,70
18549,18549,70
18550,18550,70
18551,18551,70
18552,18552,70
18553,18553,70
18554,18554,70
18555,18555,70
18556,18556,70
18557,18557,70
18558,18558,70
18559,18559,70
18560,18560,70
18561,18561,70
18562,18562,70
18563,18563,70
18564,18564,70
18565,18565,70
18566,18566,70
18567,18567,70
18568,18568,70
18569,18569,70
18570,18570,70
18571,18571,70
18572,18572,70
18573,18573,70
18574,18574,70
18575,18575,70
18576,18576,70
18577,18577,70
18578,18578,70
18579,18579,70
18580,18580,70
18581,18581,70
18582,18582,70
18583,18583,70
18584,18584,70
18585,18585,70
18586,18586,70
18587,18587,70
18588,18588,70
18589,18589,70
18590,18590,70
18591,18591,70
18592,18592,70
18593,18593,70
18594,18594,70
18595,18595,70
18596,18596,70
18597,18597,70
18598,18598,70
18599,18599,70
18600,18600,70
18601,18601,70
18602,18602,70
18603,18603,70
18604,18604,70
18605,18605,70
18606,18606,70
18607,18607,70
18608,18608,70
18609,18609,70
18610,18610,70
18611,18611,70
18612,18612,70
18613,18613,70
18614,18614,70
18615,18615,70
18616,18616,70
18617,18617,70
18618,18618,70
18619,18619,70
18620,18620,70
18621,18621,70
18622,18622,70
18623,18623,70
18624,18624,70
18625,18625,70
18626,18626,70
18627,18627,70
18628,18628,70
18629,18629,70
18630,18630,70
18631,18631,70
18632,18632,70
18633,18633,70
18634,18634,70
18635,18635,70
18636,18636,70
18637,18637,70
18638,18638,70
18639,18639,70
18640,18640,70
18641,18641,70
18642,18642,70
18643,18643,70
18644,18644,70
18645,18645,70
18646,18646,70
18647,18647,70
18648,18648,70
18649,18649,70
18650,18650,70
18651,18651,70
18652,18652,70
18653,18653,70
18654,18654,70
18655,18655,70
18656,18656,70
18657,18657,70
18658,18658,70
18659,18659,70
18660,18660,70
18661,18661,70
18662,18662,70
18663,18663,70
18664,18664,70
18665,18665,70
18666,18666,70
18667,18667,70
18668,18668,70
18669,18669,70
18670,18670,70
18671,18671,70
18672,18672,70
18673,18673,70
18674,18674,70
18675,18675,70
18676,18676,70
18677,18677,70
18678,18678,70
18679,18679,70
18680,18680,70
18681,18681,70
18682,18682,70
18683,18683,70
18684,18684,70
18685,18685,70
18686,18686,70
18687,18687,70
18688,18688,70
18689,18689,70
18690,18690,70
18691,18691,70
18692,18692,70
18693,18693,70
18694,18694,70
18695,18695,70
18696,18696,70
18697,18697,70
18698,18698,70
18699,18699,70
18700,18700,70
18701,18701,70
18702,18702,70
18703,18703,70
18704,18704,70
18705,18705,70
18706,18706,70
18707,18707,70
18708,18708,70
18709,18709,70
18710,18710,70
18711,18711,70
18712,18712,70
18713,18713,70
18714,18714,70
18715,18715,70
18716,18716,70
18717,18717,70
18718,18718,70
18719,18719,70
18720,18720,70
18721,18721,70
18722,18722,70
18723,18723,70
18724,18724,70
18725,18725,70
18726,18726,70
18727,18727,70
18728,18728,70
18729,18729,70
18730,18730,70
18731,18731,70
18732,18732,70
18733,18733,70
18734,18734,70
18735,18735,70
18736,18736,70
18737,18737,70
18738,18738,70
18739,18739,70
18740,18740,70
18741,18741,70
18742,18742,70
18743,18743,70
18744,18744,70
18745,18745,70
18746,18746,70
18747,18747,70
18748,18748,70
18749,18749,70
18750,18750,70
18751,18751,70
18752,18752,70
18753,18753,70
18754,18754,70
18755,18755,70
18756,18756,70
18757,18757,70
18758,18758,70
18759,18759,70
18760,18760,70
18761,18761,70
18762,18762,70
18763,18763,70
18764,18764,70
18765,18765,70
18766,18766,70
18767,18767,70
18768,18768,70
18769,18769,70
18770,18770,70
18771,18771,70
18772,18772,70
18773,18773,70
18774,18774,70
18775,18775,70
18776,18776,70
18777,18777,70
18778,18778,70
18779,18779,70
18780,18780,70
18781,18781,70
18782,18782,70
18783,18783,70
18784,18784,70
18785,18785,70
18786,18786,70
18787,18787,70
18788,18788,70
18789,18789,70
18790,18790,70
18791,18791,70
18792,18792,70
18793,18793,70
18794,18794,70
18795,18795,70
18796,18796,70
18797,18797,70
18798,18798,70
18799,18799,70
18800,18800,70
18801,18801,70
18802,18802,70
18803,18803,70
18804,18804,70
18805,18805,70
18806,18806,70
18807,18807,70
18808,18808,70
18809,18809,70
18810,18810,70
18811,18811,70
18812,18812,70
18813,18813,70
18814,18814,70
18815,18815,70
18816,18816,70
18817,18817,70
18818,18818,70
18819,18819,70
18820,18820,70
18821,18821,70
18822,18822,70
18823,18823,70
18824,18824,70
18825,18825,70
18826,18826,70
18827,18827,70
18828,18828,70
18829,18829,70
18830,18830,70
18831,18831,70
18832,18832,70
18833,18833,70
18834,18834,70
18835,18835,70
18836,18836,70
18837,18837,70
18838,18838,70
18839,18839,70
18840,18840,70
18841,18841,70
18842,18842,70
18843,18843,70
18844,18844,70
18845,18845,70
18846,18846,70
18847,18847,70
18848,18848,70
18849,18849,70
18850,18850,70
18851,18851,70
18852,18852,70
18853,18853,70
18854,18854,70
18855,18855,70
18856,18856,70
18857,18857,70
18858,18858,70
18859,18859,70
18860,18860,70
18861,18861,70
18862,18862,70
18863,18863,70
18864,18864,70
18865,18865,70
18866,18866,70
18867,18867,70
18868,18868,70
18869,18869,70
18870,18870,70
18871,18871,70
18872,18872,70
18873,18873,70
18874,18874,70
18875,18875,70
18876,18876,70
18877,18877,70
18878,18878,70
18879,18879,70
18880,18880,70
18881,18881,70
18882,18882,70
18883,18883,70
18884,18884,70
18885,18885,70
18886,18886,70
18887,18887,70
18888,18888,70
18889,18889,70
18890,18890,70
18891,18891,70
18892,18892,70
18893,18893,70
18894,18894,70
18895,18895,70
18896,18896,70
18897,18897,70
18898,18898,70
18899,18899,70
18900,18900,70
18901,18901,70
18902,18902,70
18903,18903,70
18904,18904,70
18905,18905,70
18906,18906,70
18907,18907,70
18908,18908,70
18909,18909,70
18910,18910,70
18911,18911,70
18912,18912,70
18913,18913,70
18914,18914,70
18915,18915,70
18916,18916,70
18917,18917,70
18918,18918,70
18919,18919,70
18920,18920,70
18921,18921,70
18922,18922,70
18923,18923,70
18924,18924,70
18925,18925,70
18926,18926,70
18927,18927,70
18928,18928,70
18929,18929,70
18930,18930,70
18931,18931,70
18932,18932,70
18933,18933,70
18934,18934,70
18935,18935,70
18936,18936,70
18937,18937,70
18938,18938,70
18939,18939,70
18940,18940,70
18941,18941,70
18942,18942,70
18943,18943,70
18944,18944,70
18945,18945,70
18946,18946,70
18947,18947,70
18948,18948,70
18949,18949,70
18950,18950,70
18951,18951,70
18952,18952,70
18953,18953,70
18954,18954,70
18955,18955,70
18956,18956,70
18957,18957,70
18958,18958,70
18959,18959,70
18960,18960,70
18961,18961,70
18962,18962,70
18963,18963,70
18964,18964,70
18965,18965,70
18966,18966,70
18967,18967,70
18968,18968,70
18969,18969,70
18970,18970,70
18971,18971,70
18972,18972,70
18973,18973,70
18974,18974,70
18975,18975,70
18976,18976,70
18977,18977,70
18978,18978,70
18979,18979,70
18980,18980,70
18981,18981,70
18982,18982,70
18983,18983,70
18984,18984,70
18985,18985,70
18986,18986,70
18987,18987,70
18988,18988,70
18989,18989,70
18990,18990,70
18991,18991,70
18992,18992,70
18993,18993,70
18994,18994,70
18995,18995,70
18996,18996,70
18997,18997,70
18998,18998,70
18999,18999,70
19000,19000,70
19001,19001,70
19002,19002,70
19003,19003,70
19004,19004,70
19005,19005,70
19006,19006,70
19007,19007,70
19008,19008,70
19009,19009,70
19010,19010,70
19011,19011,70
19012,19012,70
19013,19013,70
19014,19014,70
19015,19015,70
19016,19016,70
19017,19017,70
19018,19018,70
19019,19019,70
19020,19020,70
19021,19021,70
19022,19022,70
19023,19023,70
19024,19024,70
19025,19025,70
19026,19026,70
19027,19027,70
19028,19028,70
19029,19029,70
19030,19030,70
19031,19031,70
19032,19032,70
19033,19033,70
19034,19034,70
19035,19035,70
19036,19036,70
19037,19037,70
19038,19038,70
19039,19039,70
19040,19040,70
19041,19041,70
19042,19042,70
19043,19043,70
19044,19044,70
19045,19045,70
19046,19046,70
19047,19047,70
19048,19048,70
19049,19049,70
19050,19050,70
19051,19051,70
19052,19052,70
19053,19053,70
19054,19054,70
19055,19055,70
19056,19056,70
19057,19057,70
19058,19058,70
19059,19059,70
19060,19060,70
19061,19061,70
19062,19062,70
19063,19063,70
19064,19064,70
19065,19065,70
19066,19066,70
19067,19067,70
19068,19068,70
19069,19069,70
19070,19070,70
19071,19071,70
19072,19072,70
19073,19073,70
19074,19074,70
19075,19075,70
19076,19076,70
19077,19077,70
19078,19078,70
19079,19079,70
19080,19080,70
19081,19081,70
19082,19082,70
19083,19083,70
19084,19084,70
19085,19085,70
19086,19086,70
19087,19087,70
19088,19088,70
19089,19089,70
19090,19090,70
19091,19091,70
19092,19092,70
19093,19093,70
19094,19094,70
19095,19095,70
19096,19096,70
19097,19097,70
19098,19098,70
19099,19099,70
19100,19100,70
19101,19101,70
19102,19102,70
19103,19103,70
19104,19104,70
19105,19105,70
19106,19106,70
19107,19107,70
19108,19108,70
19109,19109,70
19110,19110,70
19111,19111,70
19112,19112,70
19113,19113,70
19114,19114,70
19115,19115,70
19116,19116,70
19117,19117,70
19118,19118,70
19119,19119,70
19120,19120,70
19121,19121,70
19122,19122,70
19123,19123,70
19124,19124,70
19125,19125,70
19126,19126,70
19127,19127,70
19128,19128,70
19129,19129,70
19130,19130,70
19131,19131,70
19132,19132,70
19133,19133,70
19134,19134,70
19135,19135,70
19136,19136,70
19137,19137,70
19138,19138,70
19139,19139,70
19140,19140,70
19141,19141,70
19142,19142,70
19143,19143,70
19144,19144,70
19145,19145,70
19146,19146,70
19147,19147,70
19148,19148,70
19149,19149,70
19150,19150,70
19151,19151,70
19152,19152,70
19153,19153,70
19154,19154,70
19155,19155,70
19156,19156,70
19157,19157,70
19158,19158,70
19159,19159,70
19160,19160,70
19161,19161,70
19162,19162,70
19163,19163,70
19164,19164,70
19165,19165,70
19166,19166,70
19167,19167,70
19168,19168,70
19169,19169,70
19170,19170,70
19171,19171,70
19172,19172,70
19173,19173,70
19174,19174,70
19175,19175,70
19176,19176,70
19177,19177,70
19178,19178,70
19179,19179,70
19180,19180,70
19181,19181,70
19182,19182,70
19183,19183,70
19184,19184,70
19185,19185,70
19186,19186,70
19187,19187,70
19188,19188,70
19189,19189,70
19190,19190,70
19191,19191,70
19192,19192,70
19193,19193,70
19194,19194,70
19195,19195,70
19196,19196,70
19197,19197,70
19198,19198,70
19199,19199,70
19200,19200,70
19201,19201,70
19202,19202,70
19203,19203,70
19204,19204,70
19205,19205,70
19206,19206,70
19207,19207,70
19208,19208,70
19209,19209,70
19210,19210,70
19211,19211,70
19212,19212,70
19213,19213,70
19214,19214,70
19215,19215,70
19216,19216,70
19217,19217,70
19218,19218,70
19219,19219,70
19220,19220,70
19221,19221,70
19222,19222,70
19223,19223,70
19224,19224,70
19225,19225,70
19226,19226,70
19227,19227,70
19228,19228,70
19229,19229,70
19230,19230,70
19231,19231,70
19232,19232,70
19233,19233,70
19234,19234,70
19235,19235,70
19236,19236,70
19237,19237,70
19238,19238,70
19239,19239,70
19240,19240,70
19241,19241,70
19242,19242,70
19243,19243,70
19244,19244,70
19245,19245,70
19246,19246,70
19247,19247,70
19248,19248,70
19249,19249,70
19250,19250,70
19251,19251,70
19252,19252,70
19253,19253,70
19254,19254,70
19255,19255,70
19256,19256,70
19257,19257,70
19258,19258,70
19259,19259,70
19260,19260,70
19261,19261,70
19262,19262,70
19263,19263,70
19264,19264,70
19265,19265,70
19266,19266,70
19267,19267,70
19268,19268,70
19269,19269,70
19270,19270,70
19271,19271,70
19272,19272,70
19273,19273,70
19274,19274,70
19275,19275,70
19276,19276,70
19277,19277,70
19278,19278,70
19279,19279,70
19280,19280,70
19281,19281,70
19282,19282,70
19283,19283,70
19284,19284,70
19285,19285,70
19286,19286,70
19287,19287,70
19288,19288,70
19289,19289,70
19290,19290,70
19291,19291,70
19292,19292,70
19293,19293,70
19294,19294,70
19295,19295,70
19296,19296,70
19297,19297,70
19298,19298,70
19299,19299,70
19300,19300,70
19301,19301,70
19302,19302,70
19303,19303,70
19304,19304,70
19305,19305,70
19306,19306,70
19307,19307,70
19308,19308,70
19309,19309,70
19310,19310,70
19311,19311,70
19312,19312,70
19313,19313,70
19314,19314,70
19315,19315,70
19316,19316,70
19317,19317,70
19318,19318,70
19319,19319,70
19320,19320,70
19321,19321,70
19322,19322,70
19323,19323,70
19324,19324,70
19325,19325,70
19326,19326,70
19327,19327,70
19328,19328,70
19329,19329,70
19330,19330,70
19331,19331,70
19332,19332,70
19333,19333,70
19334,19334,70
19335,19335,70
19336,19336,70
19337,19337,70
19338,19338,70
19339,19339,70
19340,19340,70
19341,19341,70
19342,19342,70
19343,19343,70
19344,19344,70
19345,19345,70
19346,19346,70
19347,19347,70
19348,19348,70
19349,19349,70
19350,19350,70
19351,19351,70
19352,19352,70
19353,19353,70
19354,19354,70
19355,19355,70
19356,19356,70
19357,19357,70
19358,19358,70
19359,19359,70
19360,19360,70
19361,19361,70
19362,19362,70
19363,19363,70
19364,19364,70
19365,19365,70
19366,19366,70
19367,19367,70
19368,19368,70
19369,19369,70
19370,19370,70
19371,19371,70
19372,19372,70
19373,19373,70
19374,19374,70
19375,19375,70
19376,19376,70
19377,19377,70
19378,19378,70
19379,19379,70
19380,19380,70
19381,19381,70
19382,19382,70
19383,19383,70
19384,19384,70
19385,19385,70
19386,19386,70
19387,19387,70
19388,19388,70
19389,19389,70
19390,19390,70
19391,19391,70
19392,19392,70
19393,19393,70
19394,19394,70
19395,19395,70
19396,19396,70
19397,19397,70
19398,19398,70
19399,19399,70
19400,19400,70
19401,19401,70
19402,19402,70
19403,19403,70
19404,19404,70
19405,19405,70
19406,19406,70
19407,19407,70
19408,19408,70
19409,19409,70
19410,19410,70
19411,19411,70
19412,19412,70
19413,19413,70
19414,19414,70
19415,19415,70
19416,19416,70
19417,19417,70
19418,19418,70
19419,19419,70
19420,19420,70
19421,19421,70
19422,19422,70
19423,19423,70
19424,19424,70
19425,19425,70
19426,19426,70
19427,19427,70
19428,19428,70
19429,19429,70
19430,19430,70
19431,19431,70
19432,19432,70
19433,19433,70
19434,19434,70
19435,19435,70
19436,19436,70
19437,19437,70
19438,19438,70
19439,19439,70
19440,19440,70
19441,19441,70
19442,19442,70
19443,19443,70
19444,19444,70
19445,19445,70
19446,19446,70
19447,19447,70
19448,19448,70
19449,19449,70
19450,19450,70
19451,19451,70
19452,19452,70
19453,19453,70
19454,19454,70
19455,19455,70
19456,19456,70
19457,19457,70
19458,19458,70
19459,19459,70
19460,19460,70
19461,19461,70
19462,19462,70
19463,19463,70
19464,19464,70
19465,19465,70
19466,19466,70
19467,19467,70
19468,19468,70
19469,19469,70
19470,19470,70
19471,19471,70
19472,19472,70
19473,19473,70
19474,19474,70
19475,19475,70
19476,19476,70
19477,19477,70
19478,19478,70
19479,19479,70
19480,19480,70
19481,19481,70
19482,19482,70
19483,19483,70
19484,19484,70
19485,19485,70
19486,19486,70
19487,19487,70
19488,19488,70
19489,19489,70
19490,19490,70
19491,19491,70
19492,19492,70
19493,19493,70
19494,19494,70
19495,19495,70
19496,19496,70
19497,19497,70
19498,19498,70
19499,19499,70
19500,19500,70
19501,19501,70
19502,19502,70
19503,19503,70
19504,19504,70
19505,19505,70
19506,19506,70
19507,19507,70
19508,19508,70
19509,19509,70
19510,19510,70
19511,19511,70
19512,19512,70
19513,19513,70
19514,19514,70
19515,19515,70
19516,19516,70
19517,19517,70
19518,19518,70
19519,19519,70
19520,19520,70
19521,19521,70
19522,19522,70
19523,19523,70
19524,19524,70
19525,19525,70
19526,19526,70
19527,19527,70
19528,19528,70
19529,19529,70
19530,19530,70
19531,19531,70
19532,19532,70
19533,19533,70
19534,19534,70
19535,19535,70
19536,19536,70
19537,19537,70
19538,19538,70
19539,19539,70
19540,19540,70
19541,19541,70
19542,19542,70
19543,19543,70
19544,19544,70
19545,19545,70
19546,19546,70
19547,19547,70
19548,19548,70
19549,19549,70
19550,19550,70
19551,19551,68
19552,19552,68
19553,19553,68
19554,19554,68
19555,19555,68
19556,19556,68
19557,19557,68
19558,19558,68
19559,19559,68
19560,19560,68
19561,19561,68
19562,19562,68
19563,19563,68
19564,19564,68
19565,19565,68
19566,19566,68
19567,19567,68
19568,19568,68
19569,19569,68
19570,19570,68
19571,19571,70
19572,19572,70
19573,19573,70
19574,19574,70
19575,19575,70
19576,19576,70
19577,19577,70
19578,19578,70
19579,19579,70
19580,19580,70
19581,19581,70
19582,19582,70
19583,19583,70
19584,19584,70
19585,19585,70
19586,19586,70
19587,19587,70
19588,19588,70
19589,19589,70
19590,19590,70
19591,19591,70
19592,19592,70
19593,19593,70
19594,19594,70
19595,19595,70
19596,19596,70
19597,19597,70
19598,19598,70
19599,19599,70
19600,19600,70
19601,19601,70
19602,19602,70
19603,19603,70
19604,19604,70
19605,19605,70
19606,19606,70
19607,19607,70
19608,19608,70
19609,19609,70
19610,19610,70
19611,19611,70
19612,19612,70
19613,19613,70
19614,19614,70
19615,19615,70
19616,19616,70
19617,19617,70
19618,19618,70
19619,19619,70
19620,19620,70
19621,19621,70
19622,19622,70
19623,19623,70
19624,19624,70
19625,19625,70
19626,19626,70
19627,19627,70
19628,19628,70
19629,19629,70
19630,19630,70
19631,19631,70
19632,19632,70
19633,19633,70
19634,19634,70
19635,19635,70
19636,19636,70
19637,19637,70
19638,19638,70
19639,19639,70
19640,19640,70
19641,19641,70
19642,19642,70
19643,19643,70
19644,19644,70
19645,19645,70
19646,19646,70
19647,19647,70
19648,19648,70
19649,19649,70
19650,19650,70
19651,19651,70
19652,19652,70
19653,19653,70
19654,19654,70
19655,19655,70
19656,19656,70
19657,19657,70
19658,19658,70
19659,19659,70
19660,19660,70
19661,19661,70
19662,19662,70
19663,19663,70
19664,19664,70
19665,19665,70
19666,19666,70
19667,19667,70
19668,19668,70
19669,19669,70
19670,19670,70
19671,19671,70
19672,19672,70
19673,19673,70
19674,19674,70
19675,19675,70
19676,19676,70
19677,19677,70
19678,19678,70
19679,19679,70
19680,19680,70
19681,19681,70
19682,19682,70
19683,19683,70
19684,19684,70
19685,19685,70
19686,19686,70
19687,19687,70
19688,19688,70
19689,19689,70
19690,19690,70
19692,19692,70
19693,19693,70
19694,19694,70
19695,19695,70
19696,19696,70
19697,19697,70
19698,19698,70
19699,19699,70
19700,19700,70
19701,19701,70
19702,19702,70
19703,19703,70
19704,19704,70
19705,19705,70
19706,19706,70
19707,19707,70
19708,19708,70
19709,19709,70
19710,19710,70
19711,19711,70
19712,19712,70
19713,19713,70
19714,19714,70
19715,19715,70
19716,19716,70
19717,19717,70
